District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
2,2005,2,8,204400,7,7.5,6,5.8,8,20,28,55,120,141400
2,2005,2,9,100,7,7.5,6.4,5.5,7,21,30,40,125,100
2,2005,2,4,50100,7,7.5,6.6,6.2,7.2,25,25,78,100,7400
2,2005,2,6,300,7,7.5,6.5,5,8.5,25,35,100,170,20900
2,2005,2,10,1800,7,7.5,6.8,6,7.5,20,35,40,70,1000
2,2005,3,10,2000,7,7.5,6.8,6,7.5,20,35,40,70,1300
2,2005,3,7,11200,7,7.5,5.8,5.5,6.5,14,25,47,103,17100
2,2005,4,9,800,7,7.5,6.4,5.5,7,21,30,40,125,1200
2,2005,4,10,1000,7,7.5,6.8,6,7.5,20,35,40,70,1100
2,2006,2,2,1100,7,7.5,6.3,6,7,20,28,40,75,600
2,2006,2,8,204900,7,7.5,6,5.8,8,20,28,55,120,440200
2,2006,2,3,84500,7,7.5,6.4,6,7.5,24,32,37,90,205800
2,2006,2,1,2100,7,7.5,6.4,5.8,6.8,18,27,45,100,3400
2,2006,2,4,52000,7,7.5,6.6,6.2,7.2,25,25,78,100,26400
2,2006,2,10,1900,7,7.5,6.8,6,7.5,20,35,40,70,1000
2,2006,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2006,3,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,500
2,2006,3,10,2200,7,7.5,6.8,6,7.5,20,35,40,70,1200
2,2006,3,7,35400,7,7.5,5.8,5.5,6.5,14,25,47,103,70100
2,2006,4,9,2200,7,7.5,6.4,5.5,7,21,30,40,125,2800
2,2006,4,1,1100,7,7.5,6.4,5.8,6.8,18,27,45,100,500
2,2006,4,10,2500,7,7.5,6.8,6,7.5,20,35,40,70,2500
2,2007,2,2,9,7,7.5,6.3,6,7,20,28,40,75,5
2,2007,2,8,1886,7,7.5,6,5.8,8,20,28,55,120,3707
2,2007,2,3,718,7,7.5,6.4,6,7.5,24,32,37,90,2104
2,2007,2,1,31,7,7.5,6.4,5.8,6.8,18,27,45,100,99
2,2007,2,4,676,7,7.5,6.6,6.2,7.2,25,25,78,100,414
2,2007,2,10,25,7,7.5,6.8,6,7.5,20,35,40,70,14
2,2007,3,3,2,7,7.5,6.4,6,7.5,24,32,37,90,2
2,2007,3,1,3,7,7.5,6.4,5.8,6.8,18,27,45,100,8
2,2007,3,10,26,7,7.5,6.8,6,7.5,20,35,40,70,20
2,2007,3,7,485,7,7.5,5.8,5.5,6.5,14,25,47,103,1314
2,2007,4,9,21,7,7.5,6.4,5.5,7,21,30,40,125,23
2,2007,4,1,1,7,7.5,6.4,5.8,6.8,18,27,45,100,1
2,2007,4,10,16,7,7.5,6.8,6,7.5,20,35,40,70,17
2,2007,5,6,3,7,7.5,6.5,5,8.5,25,35,100,170,161
2,2008,2,2,900,7,7.5,6.3,6,7,20,28,40,75,500
2,2008,2,8,168300,7,7.5,6,5.8,8,20,28,55,120,289000
2,2008,2,3,46500,7,7.5,6.4,6,7.5,24,32,37,90,102800
2,2008,2,1,2100,7,7.5,6.4,5.8,6.8,18,27,45,100,6400
2,2008,2,4,44400,7,7.5,6.6,6.2,7.2,25,25,78,100,3000
2,2008,2,6,200,7,7.5,6.5,5,8.5,25,35,100,170,9000
2,2008,2,10,16000,7,7.5,6.8,6,7.5,20,35,40,70,8400
2,2008,3,3,200,7,7.5,6.4,6,7.5,24,32,37,90,200
2,2008,3,1,3,7,7.5,6.4,5.8,6.8,18,27,45,100,5
2,2008,3,10,2300,7,7.5,6.8,6,7.5,20,35,40,70,1500
2,2008,3,7,34400,7,7.5,5.8,5.5,6.5,14,25,47,103,51900
2,2008,5,6,200,7,7.5,6.5,5,8.5,25,35,100,170,9000
2,2009,2,2,600,7,7.5,6.3,6,7,20,28,40,75,400
2,2009,2,8,163300,7,7.5,6,5.8,8,20,28,55,120,277100
2,2009,2,3,52400,7,7.5,6.4,6,7.5,24,32,37,90,85200
2,2009,2,1,1400,7,7.5,6.4,5.8,6.8,18,27,45,100,3100
2,2009,2,4,36300,7,7.5,6.6,6.2,7.2,25,25,78,100,9500
2,2009,2,6,200,7,7.5,6.5,5,8.5,25,35,100,170,15700
2,2009,2,10,5200,7,7.5,6.8,6,7.5,20,35,40,70,2200
2,2009,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2009,3,1,400,7,7.5,6.4,5.8,6.8,18,27,45,100,200
2,2009,3,10,2600,7,7.5,6.8,6,7.5,20,35,40,70,1600
2,2009,3,7,35400,7,7.5,5.8,5.5,6.5,14,25,47,103,88500
2,2010,2,2,600,7,7.5,6.3,6,7,20,28,40,75,300
2,2010,2,8,167800,7,7.5,6,5.8,8,20,28,55,120,268900
2,2010,2,3,51200,7,7.5,6.4,6,7.5,24,32,37,90,39400
2,2010,2,1,1100,7,7.5,6.4,5.8,6.8,18,27,45,100,2700
2,2010,2,4,55800,7,7.5,6.6,6.2,7.2,25,25,78,100,41200
2,2010,2,6,300,7,7.5,6.5,5,8.5,25,35,100,170,20000
2,2010,2,10,3700,7,7.5,6.8,6,7.5,20,35,40,70,2000
2,2010,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2010,3,1,400,7,7.5,6.4,5.8,6.8,18,27,45,100,800
2,2010,3,10,3000,7,7.5,6.8,6,7.5,20,35,40,70,2100
2,2010,3,7,37800,7,7.5,5.8,5.5,6.5,14,25,47,103,89900
2,2011,2,2,500,7,7.5,6.3,6,7,20,28,40,75,300
2,2011,2,8,169400,7,7.5,6,5.8,8,20,28,55,120,259300
2,2011,2,3,40600,7,7.5,6.4,6,7.5,24,32,37,90,124300
2,2011,2,1,1100,7,7.5,6.4,5.8,6.8,18,27,45,100,3100
2,2011,2,4,47000,7,7.5,6.6,6.2,7.2,25,25,78,100,33000
2,2011,2,10,1800,7,7.5,6.8,6,7.5,20,35,40,70,1000
2,2011,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2011,3,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,500
2,2011,3,10,900,7,7.5,6.8,6,7.5,20,35,40,70,600
2,2011,3,7,16700,7,7.5,5.8,5.5,6.5,14,25,47,103,36600
2,2011,4,9,2500,7,7.5,6.4,5.5,7,21,30,40,125,4800
2,2011,5,6,100,7,7.5,6.5,5,8.5,25,35,100,170,6300
2,2012,2,2,500,7,7.5,6.3,6,7,20,28,40,75,300
2,2012,2,8,169400,7,7.5,6,5.8,8,20,28,55,120,324000
2,2012,2,3,41600,7,7.5,6.4,6,7.5,24,32,37,90,71800
2,2012,2,1,500,7,7.5,6.4,5.8,6.8,18,27,45,100,1100
2,2012,2,4,47000,7,7.5,6.6,6.2,7.2,25,25,78,100,12700
2,2012,2,10,400,7,7.5,6.8,6,7.5,20,35,40,70,200
2,2012,3,10,200,7,7.5,6.8,6,7.5,20,35,40,70,100
2,2012,3,7,19900,7,7.5,5.8,5.5,6.5,14,25,47,103,33900
2,2012,4,9,3000,7,7.5,6.4,5.5,7,21,30,40,125,7200
2,2013,2,2,200,7,7.5,6.3,6,7,20,28,40,75,100
2,2013,2,8,147300,7,7.5,6,5.8,8,20,28,55,120,343600
2,2013,2,3,36800,7,7.5,6.4,6,7.5,24,32,37,90,21800
2,2013,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,300
2,2013,2,4,47000,7,7.5,6.6,6.2,7.2,25,25,78,100,8300
2,2013,3,7,19900,7,7.5,5.8,5.5,6.5,14,25,47,103,25200
2,2013,4,9,3600,7,7.5,6.4,5.5,7,21,30,40,125,6000
2,2014,2,2,300,7,7.5,6.3,6,7,20,28,40,75,100
2,2014,2,8,147000,7,7.5,6,5.8,8,20,28,55,120,122600
2,2014,2,3,12500,7,7.5,6.4,6,7.5,24,32,37,90,15100
2,2014,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,200
2,2014,2,4,21000,7,7.5,6.6,6.2,7.2,25,25,78,100,3200
2,2014,3,7,18300,7,7.5,5.8,5.5,6.5,14,25,47,103,25800
2,2014,4,9,3100,7,7.5,6.4,5.5,7,21,30,40,125,4400
3,1997,2,2,1700,7,7.5,6.3,6,7,20,28,40,75,700
3,1997,2,3,119500,7,7.5,6.4,6,7.5,24,32,37,90,174200
3,1997,2,1,700,7,7.5,6.4,5.8,6.8,18,27,45,100,800
3,1997,2,4,53400,7,7.5,6.6,6.2,7.2,25,25,78,100,22300
3,1997,2,5,9500,7,7.5,6.2,5.5,7,16,27,100,200,5800
3,1997,3,3,200,7,7.5,6.4,6,7.5,24,32,37,90,100
3,1997,3,7,16300,7,7.5,5.8,5.5,6.5,14,25,47,103,12800
3,1997,4,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
3,1997,5,8,3509,7,7.5,6,5.8,8,20,28,55,120,120200
3,1998,2,2,1900,7,7.5,6.3,6,7,20,28,40,75,1000
3,1998,2,8,320900,7,7.5,6,5.8,8,20,28,55,120,142900
3,1998,2,9,8500,7,7.5,6.4,5.5,7,21,30,40,125,9100
3,1998,2,3,115200,7,7.5,6.4,6,7.5,24,32,37,90,173500
3,1998,2,1,800,7,7.5,6.4,5.8,6.8,18,27,45,100,1500
3,1998,2,4,57600,7,7.5,6.6,6.2,7.2,25,25,78,100,30200
3,1998,2,5,8700,7,7.5,6.2,5.5,7,16,27,100,200,6100
3,1998,2,6,2000,7,7.5,6.5,5,8.5,25,35,100,170,169900
3,1998,2,10,1100,7,7.5,6.8,6,7.5,20,35,40,70,400
3,1998,3,3,600,7,7.5,6.4,6,7.5,24,32,37,90,200
3,1998,3,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
3,1998,3,10,4100,7,7.5,6.8,6,7.5,20,35,40,70,2800
3,1998,3,7,19200,7,7.5,5.8,5.5,6.5,14,25,47,103,24700
3,1998,4,9,600,7,7.5,6.4,5.5,7,21,30,40,125,700
3,1998,4,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
3,1998,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
3,1999,2,2,1000,7,7.5,6.3,6,7,20,28,40,75,500
3,1999,2,8,326000,7,7.5,6,5.8,8,20,28,55,120,249600
3,1999,2,9,7700,7,7.5,6.4,5.5,7,21,30,40,125,6000
3,1999,2,3,117000,7,7.5,6.4,6,7.5,24,32,37,90,130600
3,1999,2,1,700,7,7.5,6.4,5.8,6.8,18,27,45,100,900
3,1999,2,4,58900,7,7.5,6.6,6.2,7.2,25,25,78,100,31500
3,1999,2,5,8800,7,7.5,6.2,5.5,7,16,27,100,200,5600
3,1999,2,10,1100,7,7.5,6.8,6,7.5,20,35,40,70,400
3,1999,3,3,200,7,7.5,6.4,6,7.5,24,32,37,90,100
3,1999,3,10,5100,7,7.5,6.8,6,7.5,20,35,40,70,3000
3,1999,3,7,21700,7,7.5,5.8,5.5,6.5,14,25,47,103,35000
3,1999,4,9,700,7,7.5,6.4,5.5,7,21,30,40,125,800
3,1999,4,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
3,1999,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
3,1999,5,6,1900,7,7.5,6.5,5,8.5,25,35,100,170,185900
3,2000,2,2,900,7,7.5,6.3,6,7,20,28,40,75,500
3,2000,2,8,309100,7,7.5,6,5.8,8,20,28,55,120,149700
3,2000,2,9,6500,7,7.5,6.4,5.5,7,21,30,40,125,4600
3,2000,2,3,118700,7,7.5,6.4,6,7.5,24,32,37,90,170100
3,2000,2,1,800,7,7.5,6.4,5.8,6.8,18,27,45,100,800
3,2000,2,4,61600,7,7.5,6.6,6.2,7.2,25,25,78,100,24700
3,2000,2,5,8900,7,7.5,6.2,5.5,7,16,27,100,200,4400
3,2000,2,10,600,7,7.5,6.8,6,7.5,20,35,40,70,300
3,2000,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
3,2000,3,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
3,2000,3,10,2700,7,7.5,6.8,6,7.5,20,35,40,70,1500
3,2000,3,7,13400,7,7.5,5.8,5.5,6.5,14,25,47,103,17000
3,2000,4,9,100,7,7.5,6.4,5.5,7,21,30,40,125,100
3,2000,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2000,5,6,3500,7,7.5,6.5,5,8.5,25,35,100,170,286900
3,2001,2,2,1000,7,7.5,6.3,6,7,20,28,40,75,400
3,2001,2,8,324600,7,7.5,6,5.8,8,20,28,55,120,227200
3,2001,2,9,3400,7,7.5,6.4,5.5,7,21,30,40,125,3400
3,2001,2,3,109000,7,7.5,6.4,6,7.5,24,32,37,90,152800
3,2001,2,1,900,7,7.5,6.4,5.8,6.8,18,27,45,100,2300
3,2001,2,4,65900,7,7.5,6.6,6.2,7.2,25,25,78,100,23400
3,2001,2,5,10300,7,7.5,6.2,5.5,7,16,27,100,200,9700
3,2001,2,10,600,7,7.5,6.8,6,7.5,20,35,40,70,200
3,2001,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
3,2001,3,10,900,7,7.5,6.8,6,7.5,20,35,40,70,500
3,2001,3,7,11300,7,7.5,5.8,5.5,6.5,14,25,47,103,15000
3,2001,4,9,100,7,7.5,6.4,5.5,7,21,30,40,125,100
3,2001,4,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,300
3,2001,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,200
3,2001,5,6,3000,7,7.5,6.5,5,8.5,25,35,100,170,204100
3,2002,2,2,800,7,7.5,6.3,6,7,20,28,40,75,500
3,2002,2,8,279000,7,7.5,6,5.8,8,20,28,55,120,243700
3,2002,2,9,2400,7,7.5,6.4,5.5,7,21,30,40,125,1400
3,2002,2,3,102900,7,7.5,6.4,6,7.5,24,32,37,90,144000
3,2002,2,1,900,7,7.5,6.4,5.8,6.8,18,27,45,100,1800
3,2002,2,4,76500,7,7.5,6.6,6.2,7.2,25,25,78,100,25300
3,2002,2,5,11000,7,7.5,6.2,5.5,7,16,27,100,200,7200
3,2002,2,10,200,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2002,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
3,2002,3,10,900,7,7.5,6.8,6,7.5,20,35,40,70,500
3,2002,3,7,11100,7,7.5,5.8,5.5,6.5,14,25,47,103,11500
3,2002,4,9,100,7,7.5,6.4,5.5,7,21,30,40,125,100
3,2002,4,10,200,7,7.5,6.8,6,7.5,20,35,40,70,200
3,2002,5,6,2300,7,7.5,6.5,5,8.5,25,35,100,170,124000
3,2003,2,2,800,7,7.5,6.3,6,7,20,28,40,75,400
3,2003,2,8,266600,7,7.5,6,5.8,8,20,28,55,120,272300
3,2003,2,9,1700,7,7.5,6.4,5.5,7,21,30,40,125,1300
3,2003,2,3,100200,7,7.5,6.4,6,7.5,24,32,37,90,143100
3,2003,2,1,1200,7,7.5,6.4,5.8,6.8,18,27,45,100,2600
3,2003,2,4,69500,7,7.5,6.6,6.2,7.2,25,25,78,100,28000
3,2003,2,5,10200,7,7.5,6.2,5.5,7,16,27,100,200,6000
3,2003,2,10,300,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2003,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
3,2003,3,10,1000,7,7.5,6.8,6,7.5,20,35,40,70,400
3,2003,3,7,11600,7,7.5,5.8,5.5,6.5,14,25,47,103,14400
3,2003,4,9,300,7,7.5,6.4,5.5,7,21,30,40,125,400
3,2003,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,0
3,2003,5,6,2500,7,7.5,6.5,5,8.5,25,35,100,170,155300
3,2004,2,2,700,7,7.5,6.3,6,7,20,28,40,75,400
3,2004,2,9,1400,7,7.5,6.4,5.5,7,21,30,40,125,1100
3,2004,2,3,92800,7,7.5,6.4,6,7.5,24,32,37,90,88700
3,2004,2,1,1400,7,7.5,6.4,5.8,6.8,18,27,45,100,1700
3,2004,2,4,57200,7,7.5,6.6,6.2,7.2,25,25,78,100,11800
3,2004,2,5,9600,7,7.5,6.2,5.5,7,16,27,100,200,4200
3,2004,2,10,300,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2004,3,10,1700,7,7.5,6.8,6,7.5,20,35,40,70,1000
3,2004,3,7,10300,7,7.5,5.8,5.5,6.5,14,25,47,103,12000
3,2004,4,9,600,7,7.5,6.4,5.5,7,21,30,40,125,1000
3,2004,4,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,300
3,2004,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2004,5,8,268200,7,7.5,6,5.8,8,20,28,55,120,214300
3,2004,5,6,1400,7,7.5,6.5,5,8.5,25,35,100,170,58700
3,2005,2,2,300,7,7.5,6.3,6,7,20,28,40,75,100
3,2005,2,8,256400,7,7.5,6,5.8,8,20,28,55,120,222900
3,2005,2,9,1300,7,7.5,6.4,5.5,7,21,30,40,125,1000
3,2005,2,4,58600,7,7.5,6.6,6.2,7.2,25,25,78,100,12000
3,2005,2,5,10200,7,7.5,6.2,5.5,7,16,27,100,200,5000
3,2005,2,6,1100,7,7.5,6.5,5,8.5,25,35,100,170,72500
3,2005,2,10,200,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2005,3,10,2600,7,7.5,6.8,6,7.5,20,35,40,70,1700
3,2005,3,7,17000,7,7.5,5.8,5.5,6.5,14,25,47,103,23300
3,2005,4,9,1000,7,7.5,6.4,5.5,7,21,30,40,125,2000
3,2005,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2006,2,2,200,7,7.5,6.3,6,7,20,28,40,75,100
3,2006,2,8,241800,7,7.5,6,5.8,8,20,28,55,120,215200
3,2006,2,9,1300,7,7.5,6.4,5.5,7,21,30,40,125,900
3,2006,2,3,94700,7,7.5,6.4,6,7.5,24,32,37,90,111500
3,2006,2,1,1600,7,7.5,6.4,5.8,6.8,18,27,45,100,2600
3,2006,2,4,66300,7,7.5,6.6,6.2,7.2,25,25,78,100,17800
3,2006,2,5,8500,7,7.5,6.2,5.5,7,16,27,100,200,4600
3,2006,2,10,200,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2006,3,10,3300,7,7.5,6.8,6,7.5,20,35,40,70,1900
3,2006,3,7,25400,7,7.5,5.8,5.5,6.5,14,25,47,103,42500
3,2006,4,9,1000,7,7.5,6.4,5.5,7,21,30,40,125,2500
3,2006,4,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
3,2006,4,10,200,7,7.5,6.8,6,7.5,20,35,40,70,200
3,2007,2,2,2,7,7.5,6.3,6,7,20,28,40,75,1
3,2007,2,8,1754,7,7.5,6,5.8,8,20,28,55,120,3531
3,2007,2,9,16,7,7.5,6.4,5.5,7,21,30,40,125,14
3,2007,2,3,779,7,7.5,6.4,6,7.5,24,32,37,90,1058
3,2007,2,1,17,7,7.5,6.4,5.8,6.8,18,27,45,100,54
3,2007,2,4,741,7,7.5,6.6,6.2,7.2,25,25,78,100,268
3,2007,2,5,63,7,7.5,6.2,5.5,7,16,27,100,200,52
3,2007,2,10,73,7,7.5,6.8,6,7.5,20,35,40,70,39
3,2007,3,10,45,7,7.5,6.8,6,7.5,20,35,40,70,35
3,2007,4,9,6,7,7.5,6.4,5.5,7,21,30,40,125,9
3,2007,4,1,1,7,7.5,6.4,5.8,6.8,18,27,45,100,1
3,2007,5,6,12,7,7.5,6.5,5,8.5,25,35,100,170,959
3,2008,2,2,300,7,7.5,6.3,6,7,20,28,40,75,200
3,2008,2,8,116100,7,7.5,6,5.8,8,20,28,55,120,185000
3,2008,2,9,1300,7,7.5,6.4,5.5,7,21,30,40,125,500
3,2008,2,3,40300,7,7.5,6.4,6,7.5,24,32,37,90,36700
3,2008,2,1,1500,7,7.5,6.4,5.8,6.8,18,27,45,100,4500
3,2008,2,4,43900,7,7.5,6.6,6.2,7.2,25,25,78,100,5700
3,2008,2,5,4500,7,7.5,6.2,5.5,7,16,27,100,200,1800
3,2008,2,6,800,7,7.5,6.5,5,8.5,25,35,100,170,44500
3,2008,2,10,9100,7,7.5,6.8,6,7.5,20,35,40,70,4800
3,2008,3,10,8300,7,7.5,6.8,6,7.5,20,35,40,70,5300
3,2008,3,7,45400,7,7.5,5.8,5.5,6.5,14,25,47,103,63000
3,2008,5,6,800,7,7.5,6.5,5,8.5,25,35,100,170,43900
3,2009,2,2,200,7,7.5,6.3,6,7,20,28,40,75,200
3,2009,2,8,179400,7,7.5,6,5.8,8,20,28,55,120,309200
3,2009,2,9,800,7,7.5,6.4,5.5,7,21,30,40,125,500
3,2009,2,3,49100,7,7.5,6.4,6,7.5,24,32,37,90,52700
3,2009,2,1,1400,7,7.5,6.4,5.8,6.8,18,27,45,100,3100
3,2009,2,4,37100,7,7.5,6.6,6.2,7.2,25,25,78,100,13200
3,2009,2,5,4300,7,7.5,6.2,5.5,7,16,27,100,200,6200
3,2009,2,6,200,7,7.5,6.5,5,8.5,25,35,100,170,14000
3,2009,2,10,100,7,7.5,6.8,6,7.5,20,35,40,70,42
3,2009,3,10,12500,7,7.5,6.8,6,7.5,20,35,40,70,7600
3,2009,3,7,49300,7,7.5,5.8,5.5,6.5,14,25,47,103,97300
3,2010,2,2,300,7,7.5,6.3,6,7,20,28,40,75,200
3,2010,2,8,204300,7,7.5,6,5.8,8,20,28,55,120,336200
3,2010,2,9,800,7,7.5,6.4,5.5,7,21,30,40,125,600
3,2010,2,3,48400,7,7.5,6.4,6,7.5,24,32,37,90,51700
3,2010,2,1,1600,7,7.5,6.4,5.8,6.8,18,27,45,100,4000
3,2010,2,4,55400,7,7.5,6.6,6.2,7.2,25,25,78,100,31300
3,2010,2,5,3800,7,7.5,6.2,5.5,7,16,27,100,200,2800
3,2010,2,6,300,7,7.5,6.5,5,8.5,25,35,100,170,20700
3,2010,2,10,600,7,7.5,6.8,6,7.5,20,35,40,70,300
3,2010,3,3,1100,7,7.5,6.4,6,7.5,24,32,37,90,1100
3,2010,3,10,15800,7,7.5,6.8,6,7.5,20,35,40,70,10800
3,2010,3,7,54700,7,7.5,5.8,5.5,6.5,14,25,47,103,105400
3,2011,2,2,300,7,7.5,6.3,6,7,20,28,40,75,200
3,2011,2,8,187400,7,7.5,6,5.8,8,20,28,55,120,270200
3,2011,2,9,900,7,7.5,6.4,5.5,7,21,30,40,125,900
3,2011,2,3,39700,7,7.5,6.4,6,7.5,24,32,37,90,58300
3,2011,2,1,1200,7,7.5,6.4,5.8,6.8,18,27,45,100,3300
3,2011,2,4,49300,7,7.5,6.6,6.2,7.2,25,25,78,100,27900
3,2011,2,5,4100,7,7.5,6.2,5.5,7,16,27,100,200,3100
3,2011,2,10,200,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2011,3,3,600,7,7.5,6.4,6,7.5,24,32,37,90,500
3,2011,3,10,1300,7,7.5,6.8,6,7.5,20,35,40,70,900
3,2011,3,7,32500,7,7.5,5.8,5.5,6.5,14,25,47,103,58900
3,2011,4,9,1000,7,7.5,6.4,5.5,7,21,30,40,125,1400
3,2011,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2011,5,6,400,7,7.5,6.5,5,8.5,25,35,100,170,28700
3,2012,2,2,300,7,7.5,6.3,6,7,20,28,40,75,200
3,2012,2,8,191300,7,7.5,6,5.8,8,20,28,55,120,611500
3,2012,2,9,900,7,7.5,6.4,5.5,7,21,30,40,125,1000
3,2012,2,3,37700,7,7.5,6.4,6,7.5,24,32,37,90,49000
3,2012,2,1,1200,7,7.5,6.4,5.8,6.8,18,27,45,100,2700
3,2012,2,4,50800,7,7.5,6.6,6.2,7.2,25,25,78,100,11600
3,2012,2,5,3800,7,7.5,6.2,5.5,7,16,27,100,200,1500
3,2012,2,10,100,7,7.5,6.8,6,7.5,20,35,40,70,40
3,2012,3,10,100,7,7.5,6.8,6,7.5,20,35,40,70,50
3,2012,3,7,36100,7,7.5,5.8,5.5,6.5,14,25,47,103,71500
3,2012,4,9,1700,7,7.5,6.4,5.5,7,21,30,40,125,3100
3,2012,4,1,1400,7,7.5,6.4,5.8,6.8,18,27,45,100,1800
3,2012,5,6,300,7,7.5,6.5,5,8.5,25,35,100,170,16700
3,2013,2,8,186700,7,7.5,6,5.8,8,20,28,55,120,633200
3,2013,2,9,1000,7,7.5,6.4,5.5,7,21,30,40,125,1200
3,2013,2,3,35200,7,7.5,6.4,6,7.5,24,32,37,90,22700
3,2013,2,1,1000,7,7.5,6.4,5.8,6.8,18,27,45,100,2900
3,2013,2,4,50800,7,7.5,6.6,6.2,7.2,25,25,78,100,10400
3,2013,2,5,4700,7,7.5,6.2,5.5,7,16,27,100,200,800
3,2013,2,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
3,2013,3,7,42000,7,7.5,5.8,5.5,6.5,14,25,47,103,65000
3,2013,4,9,2800,7,7.5,6.4,5.5,7,21,30,40,125,4800
3,2013,4,1,300,7,7.5,6.4,5.8,6.8,18,27,45,100,400
3,2013,5,6,300,7,7.5,6.5,5,8.5,25,35,100,170,21700
3,2014,2,8,196500,7,7.5,6,5.8,8,20,28,55,120,196200
3,2014,2,9,1100,7,7.5,6.4,5.5,7,21,30,40,125,500
3,2014,2,3,26800,7,7.5,6.4,6,7.5,24,32,37,90,27400
3,2014,2,1,800,7,7.5,6.4,5.8,6.8,18,27,45,100,1500
3,2014,2,4,24800,7,7.5,6.6,6.2,7.2,25,25,78,100,3200
3,2014,2,5,5300,7,7.5,6.2,5.5,7,16,27,100,200,1600
3,2014,3,3,200,7,7.5,6.4,6,7.5,24,32,37,90,200
3,2014,3,1,1800,7,7.5,6.4,5.8,6.8,18,27,45,100,300
3,2014,3,7,66400,7,7.5,5.8,5.5,6.5,14,25,47,103,87200
3,2014,4,9,4700,7,7.5,6.4,5.5,7,21,30,40,125,7200
3,2014,5,6,400,7,7.5,6.5,5,8.5,25,35,100,170,16100
4,1997,2,2,130800,7.5,8.3,6.3,6,7,20,28,40,75,103400
4,1997,2,3,27700,7.5,8.3,6.4,6,7.5,24,32,37,90,34100
4,1997,2,1,39800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,39800
4,1997,2,4,10700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2200
4,1997,2,5,1100,7.5,8.3,6.2,5.5,7,16,27,100,200,1200
4,1997,3,3,213400,7.5,8.3,6.4,6,7.5,24,32,37,90,112600
4,1997,3,1,2100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3300
4,1997,3,7,31800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,28800
4,1997,4,1,200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,300
4,1997,5,8,1397,7.5,8.3,6,5.8,8,20,28,55,120,82000
4,1998,2,2,131000,7.5,8.3,6.3,6,7,20,28,40,75,116600
4,1998,2,8,152600,7.5,8.3,6,5.8,8,20,28,55,120,148300
4,1998,2,9,11400,7.5,8.3,6.4,5.5,7,21,30,40,125,7100
4,1998,2,3,28100,7.5,8.3,6.4,6,7.5,24,32,37,90,40000
4,1998,2,1,41700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,90400
4,1998,2,4,13500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,7100
4,1998,2,5,1200,7.5,8.3,6.2,5.5,7,16,27,100,200,600
4,1998,2,6,15800,7.5,8.3,6.5,5,8.5,25,35,100,170,333000
4,1998,2,10,9000,7.5,8.3,6.8,6,7.5,20,35,40,70,3700
4,1998,3,3,171000,7.5,8.3,6.4,6,7.5,24,32,37,90,113700
4,1998,3,1,2800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4500
4,1998,3,10,8900,7.5,8.3,6.8,6,7.5,20,35,40,70,4300
